id,month,row,col,path
564,jan,512,768,../data/patches/jan/00564.npy
565,jan,512,832,../data/patches/jan/00565.npy
566,jan,512,896,../data/patches/jan/00566.npy
567,jan,512,960,../data/patches/jan/00567.npy
568,jan,512,1024,../data/patches/jan/00568.npy
569,jan,512,1088,../data/patches/jan/00569.npy
570,jan,512,1152,../data/patches/jan/00570.npy
571,jan,512,1216,../data/patches/jan/00571.npy
572,jan,512,1280,../data/patches/jan/00572.npy
573,jan,512,1344,../data/patches/jan/00573.npy
574,jan,512,1408,../data/patches/jan/00574.npy
575,jan,512,1472,../data/patches/jan/00575.npy
576,jan,512,1536,../data/patches/jan/00576.npy
577,jan,512,1600,../data/patches/jan/00577.npy
578,jan,512,1664,../data/patches/jan/00578.npy
579,jan,512,1728,../data/patches/jan/00579.npy
580,jan,512,1792,../data/patches/jan/00580.npy
581,jan,512,1856,../data/patches/jan/00581.npy
582,jan,512,1920,../data/patches/jan/00582.npy
583,jan,512,1984,../data/patches/jan/00583.npy
584,jan,512,2048,../data/patches/jan/00584.npy
585,jan,512,2112,../data/patches/jan/00585.npy
586,jan,512,2176,../data/patches/jan/00586.npy
587,jan,512,2240,../data/patches/jan/00587.npy
588,jan,512,2304,../data/patches/jan/00588.npy
589,jan,512,2368,../data/patches/jan/00589.npy
590,jan,512,2432,../data/patches/jan/00590.npy
591,jan,512,2496,../data/patches/jan/00591.npy
592,jan,512,2560,../data/patches/jan/00592.npy
593,jan,512,2624,../data/patches/jan/00593.npy
594,jan,512,2688,../data/patches/jan/00594.npy
595,jan,512,2752,../data/patches/jan/00595.npy
596,jan,512,2816,../data/patches/jan/00596.npy
597,jan,512,2880,../data/patches/jan/00597.npy
598,jan,512,2944,../data/patches/jan/00598.npy
599,jan,512,3008,../data/patches/jan/00599.npy
600,jan,512,3072,../data/patches/jan/00600.npy
601,jan,512,3136,../data/patches/jan/00601.npy
602,jan,512,3200,../data/patches/jan/00602.npy
603,jan,512,3264,../data/patches/jan/00603.npy
604,jan,512,3328,../data/patches/jan/00604.npy
605,jan,512,3392,../data/patches/jan/00605.npy
606,jan,512,3456,../data/patches/jan/00606.npy
607,jan,512,3520,../data/patches/jan/00607.npy
608,jan,512,3584,../data/patches/jan/00608.npy
609,jan,512,3648,../data/patches/jan/00609.npy
610,jan,512,3712,../data/patches/jan/00610.npy
611,jan,512,3776,../data/patches/jan/00611.npy
612,jan,512,3840,../data/patches/jan/00612.npy
613,jan,512,3904,../data/patches/jan/00613.npy
614,jan,512,3968,../data/patches/jan/00614.npy
615,jan,512,4032,../data/patches/jan/00615.npy
616,jan,512,4096,../data/patches/jan/00616.npy
617,jan,512,4160,../data/patches/jan/00617.npy
618,jan,512,4224,../data/patches/jan/00618.npy
619,jan,512,4288,../data/patches/jan/00619.npy
620,jan,512,4352,../data/patches/jan/00620.npy
621,jan,576,0,../data/patches/jan/00621.npy
622,jan,576,64,../data/patches/jan/00622.npy
623,jan,576,128,../data/patches/jan/00623.npy
624,jan,576,192,../data/patches/jan/00624.npy
625,jan,576,256,../data/patches/jan/00625.npy
626,jan,576,320,../data/patches/jan/00626.npy
627,jan,576,384,../data/patches/jan/00627.npy
628,jan,576,448,../data/patches/jan/00628.npy
629,jan,576,512,../data/patches/jan/00629.npy
630,jan,576,576,../data/patches/jan/00630.npy
631,jan,576,640,../data/patches/jan/00631.npy
632,jan,576,704,../data/patches/jan/00632.npy
633,jan,576,768,../data/patches/jan/00633.npy
634,jan,576,832,../data/patches/jan/00634.npy
635,jan,576,896,../data/patches/jan/00635.npy
636,jan,576,960,../data/patches/jan/00636.npy
637,jan,576,1024,../data/patches/jan/00637.npy
638,jan,576,1088,../data/patches/jan/00638.npy
639,jan,576,1152,../data/patches/jan/00639.npy
640,jan,576,1216,../data/patches/jan/00640.npy
641,jan,576,1280,../data/patches/jan/00641.npy
642,jan,576,1344,../data/patches/jan/00642.npy
643,jan,576,1408,../data/patches/jan/00643.npy
644,jan,576,1472,../data/patches/jan/00644.npy
645,jan,576,1536,../data/patches/jan/00645.npy
646,jan,576,1600,../data/patches/jan/00646.npy
647,jan,576,1664,../data/patches/jan/00647.npy
648,jan,576,1728,../data/patches/jan/00648.npy
649,jan,576,1792,../data/patches/jan/00649.npy
650,jan,576,1856,../data/patches/jan/00650.npy
651,jan,576,1920,../data/patches/jan/00651.npy
652,jan,576,1984,../data/patches/jan/00652.npy
653,jan,576,2048,../data/patches/jan/00653.npy
654,jan,576,2112,../data/patches/jan/00654.npy
655,jan,576,2176,../data/patches/jan/00655.npy
656,jan,576,2240,../data/patches/jan/00656.npy
657,jan,576,2304,../data/patches/jan/00657.npy
658,jan,576,2368,../data/patches/jan/00658.npy
659,jan,576,2432,../data/patches/jan/00659.npy
660,jan,576,2496,../data/patches/jan/00660.npy
661,jan,576,2560,../data/patches/jan/00661.npy
662,jan,576,2624,../data/patches/jan/00662.npy
663,jan,576,2688,../data/patches/jan/00663.npy
664,jan,576,2752,../data/patches/jan/00664.npy
665,jan,576,2816,../data/patches/jan/00665.npy
666,jan,576,2880,../data/patches/jan/00666.npy
667,jan,576,2944,../data/patches/jan/00667.npy
668,jan,576,3008,../data/patches/jan/00668.npy
669,jan,576,3072,../data/patches/jan/00669.npy
670,jan,576,3136,../data/patches/jan/00670.npy
671,jan,576,3200,../data/patches/jan/00671.npy
672,jan,576,3264,../data/patches/jan/00672.npy
673,jan,576,3328,../data/patches/jan/00673.npy
674,jan,576,3392,../data/patches/jan/00674.npy
675,jan,576,3456,../data/patches/jan/00675.npy
676,jan,576,3520,../data/patches/jan/00676.npy
677,jan,576,3584,../data/patches/jan/00677.npy
678,jan,576,3648,../data/patches/jan/00678.npy
679,jan,576,3712,../data/patches/jan/00679.npy
680,jan,576,3776,../data/patches/jan/00680.npy
681,jan,576,3840,../data/patches/jan/00681.npy
682,jan,576,3904,../data/patches/jan/00682.npy
683,jan,576,3968,../data/patches/jan/00683.npy
684,jan,576,4032,../data/patches/jan/00684.npy
685,jan,576,4096,../data/patches/jan/00685.npy
686,jan,576,4160,../data/patches/jan/00686.npy
687,jan,576,4224,../data/patches/jan/00687.npy
688,jan,576,4288,../data/patches/jan/00688.npy
689,jan,576,4352,../data/patches/jan/00689.npy
690,jan,640,0,../data/patches/jan/00690.npy
691,jan,640,64,../data/patches/jan/00691.npy
692,jan,640,128,../data/patches/jan/00692.npy
693,jan,640,192,../data/patches/jan/00693.npy
694,jan,640,256,../data/patches/jan/00694.npy
695,jan,640,320,../data/patches/jan/00695.npy
696,jan,640,384,../data/patches/jan/00696.npy
697,jan,640,448,../data/patches/jan/00697.npy
698,jan,640,512,../data/patches/jan/00698.npy
699,jan,640,576,../data/patches/jan/00699.npy
700,jan,640,640,../data/patches/jan/00700.npy
701,jan,640,704,../data/patches/jan/00701.npy
702,jan,640,768,../data/patches/jan/00702.npy
703,jan,640,832,../data/patches/jan/00703.npy
704,jan,640,896,../data/patches/jan/00704.npy
705,jan,640,960,../data/patches/jan/00705.npy
706,jan,640,1024,../data/patches/jan/00706.npy
707,jan,640,1088,../data/patches/jan/00707.npy
708,jan,640,1152,../data/patches/jan/00708.npy
709,jan,640,1216,../data/patches/jan/00709.npy
710,jan,640,1280,../data/patches/jan/00710.npy
711,jan,640,1344,../data/patches/jan/00711.npy
712,jan,640,1408,../data/patches/jan/00712.npy
713,jan,640,1472,../data/patches/jan/00713.npy
714,jan,640,1536,../data/patches/jan/00714.npy
715,jan,640,1600,../data/patches/jan/00715.npy
716,jan,640,1664,../data/patches/jan/00716.npy
717,jan,640,1728,../data/patches/jan/00717.npy
718,jan,640,1792,../data/patches/jan/00718.npy
719,jan,640,1856,../data/patches/jan/00719.npy
720,jan,640,1920,../data/patches/jan/00720.npy
721,jan,640,1984,../data/patches/jan/00721.npy
722,jan,640,2048,../data/patches/jan/00722.npy
723,jan,640,2112,../data/patches/jan/00723.npy
724,jan,640,2176,../data/patches/jan/00724.npy
725,jan,640,2240,../data/patches/jan/00725.npy
726,jan,640,2304,../data/patches/jan/00726.npy
727,jan,640,2368,../data/patches/jan/00727.npy
728,jan,640,2432,../data/patches/jan/00728.npy
729,jan,640,2496,../data/patches/jan/00729.npy
730,jan,640,2560,../data/patches/jan/00730.npy
731,jan,640,2624,../data/patches/jan/00731.npy
732,jan,640,2688,../data/patches/jan/00732.npy
733,jan,640,2752,../data/patches/jan/00733.npy
734,jan,640,2816,../data/patches/jan/00734.npy
735,jan,640,2880,../data/patches/jan/00735.npy
736,jan,640,2944,../data/patches/jan/00736.npy
737,jan,640,3008,../data/patches/jan/00737.npy
738,jan,640,3072,../data/patches/jan/00738.npy
739,jan,640,3136,../data/patches/jan/00739.npy
740,jan,640,3200,../data/patches/jan/00740.npy
741,jan,640,3264,../data/patches/jan/00741.npy
742,jan,640,3328,../data/patches/jan/00742.npy
743,jan,640,3392,../data/patches/jan/00743.npy
744,jan,640,3456,../data/patches/jan/00744.npy
745,jan,640,3520,../data/patches/jan/00745.npy
746,jan,640,3584,../data/patches/jan/00746.npy
747,jan,640,3648,../data/patches/jan/00747.npy
748,jan,640,3712,../data/patches/jan/00748.npy
749,jan,640,3776,../data/patches/jan/00749.npy
750,jan,640,3840,../data/patches/jan/00750.npy
751,jan,640,3904,../data/patches/jan/00751.npy
752,jan,640,3968,../data/patches/jan/00752.npy
753,jan,640,4032,../data/patches/jan/00753.npy
754,jan,640,4096,../data/patches/jan/00754.npy
755,jan,640,4160,../data/patches/jan/00755.npy
756,jan,640,4224,../data/patches/jan/00756.npy
757,jan,640,4288,../data/patches/jan/00757.npy
758,jan,640,4352,../data/patches/jan/00758.npy
759,jan,704,0,../data/patches/jan/00759.npy
760,jan,704,64,../data/patches/jan/00760.npy
761,jan,704,128,../data/patches/jan/00761.npy
762,jan,704,192,../data/patches/jan/00762.npy
763,jan,704,256,../data/patches/jan/00763.npy
764,jan,704,320,../data/patches/jan/00764.npy
765,jan,704,384,../data/patches/jan/00765.npy
766,jan,704,448,../data/patches/jan/00766.npy
767,jan,704,512,../data/patches/jan/00767.npy
768,jan,704,576,../data/patches/jan/00768.npy
769,jan,704,640,../data/patches/jan/00769.npy
770,jan,704,704,../data/patches/jan/00770.npy
771,jan,704,768,../data/patches/jan/00771.npy
772,jan,704,832,../data/patches/jan/00772.npy
773,jan,704,896,../data/patches/jan/00773.npy
774,jan,704,960,../data/patches/jan/00774.npy
775,jan,704,1024,../data/patches/jan/00775.npy
776,jan,704,1088,../data/patches/jan/00776.npy
777,jan,704,1152,../data/patches/jan/00777.npy
778,jan,704,1216,../data/patches/jan/00778.npy
779,jan,704,1280,../data/patches/jan/00779.npy
780,jan,704,1344,../data/patches/jan/00780.npy
781,jan,704,1408,../data/patches/jan/00781.npy
782,jan,704,1472,../data/patches/jan/00782.npy
783,jan,704,1536,../data/patches/jan/00783.npy
784,jan,704,1600,../data/patches/jan/00784.npy
785,jan,704,1664,../data/patches/jan/00785.npy
786,jan,704,1728,../data/patches/jan/00786.npy
787,jan,704,1792,../data/patches/jan/00787.npy
788,jan,704,1856,../data/patches/jan/00788.npy
789,jan,704,1920,../data/patches/jan/00789.npy
790,jan,704,1984,../data/patches/jan/00790.npy
791,jan,704,2048,../data/patches/jan/00791.npy
792,jan,704,2112,../data/patches/jan/00792.npy
793,jan,704,2176,../data/patches/jan/00793.npy
794,jan,704,2240,../data/patches/jan/00794.npy
795,jan,704,2304,../data/patches/jan/00795.npy
796,jan,704,2368,../data/patches/jan/00796.npy
797,jan,704,2432,../data/patches/jan/00797.npy
798,jan,704,2496,../data/patches/jan/00798.npy
799,jan,704,2560,../data/patches/jan/00799.npy
800,jan,704,2624,../data/patches/jan/00800.npy
801,jan,704,2688,../data/patches/jan/00801.npy
802,jan,704,2752,../data/patches/jan/00802.npy
803,jan,704,2816,../data/patches/jan/00803.npy
804,jan,704,2880,../data/patches/jan/00804.npy
805,jan,704,2944,../data/patches/jan/00805.npy
806,jan,704,3008,../data/patches/jan/00806.npy
807,jan,704,3072,../data/patches/jan/00807.npy
808,jan,704,3136,../data/patches/jan/00808.npy
809,jan,704,3200,../data/patches/jan/00809.npy
810,jan,704,3264,../data/patches/jan/00810.npy
811,jan,704,3328,../data/patches/jan/00811.npy
812,jan,704,3392,../data/patches/jan/00812.npy
813,jan,704,3456,../data/patches/jan/00813.npy
814,jan,704,3520,../data/patches/jan/00814.npy
815,jan,704,3584,../data/patches/jan/00815.npy
816,jan,704,3648,../data/patches/jan/00816.npy
817,jan,704,3712,../data/patches/jan/00817.npy
818,jan,704,3776,../data/patches/jan/00818.npy
819,jan,704,3840,../data/patches/jan/00819.npy
820,jan,704,3904,../data/patches/jan/00820.npy
821,jan,704,3968,../data/patches/jan/00821.npy
822,jan,704,4032,../data/patches/jan/00822.npy
823,jan,704,4096,../data/patches/jan/00823.npy
824,jan,704,4160,../data/patches/jan/00824.npy
825,jan,704,4224,../data/patches/jan/00825.npy
826,jan,704,4288,../data/patches/jan/00826.npy
827,jan,704,4352,../data/patches/jan/00827.npy
828,jan,768,0,../data/patches/jan/00828.npy
829,jan,768,64,../data/patches/jan/00829.npy
830,jan,768,128,../data/patches/jan/00830.npy
831,jan,768,192,../data/patches/jan/00831.npy
832,jan,768,256,../data/patches/jan/00832.npy
833,jan,768,320,../data/patches/jan/00833.npy
834,jan,768,384,../data/patches/jan/00834.npy
835,jan,768,448,../data/patches/jan/00835.npy
836,jan,768,512,../data/patches/jan/00836.npy
837,jan,768,576,../data/patches/jan/00837.npy
838,jan,768,640,../data/patches/jan/00838.npy
839,jan,768,704,../data/patches/jan/00839.npy
840,jan,768,768,../data/patches/jan/00840.npy
841,jan,768,832,../data/patches/jan/00841.npy
842,jan,768,896,../data/patches/jan/00842.npy
843,jan,768,960,../data/patches/jan/00843.npy
844,jan,768,1024,../data/patches/jan/00844.npy
845,jan,768,1088,../data/patches/jan/00845.npy
846,jan,768,1152,../data/patches/jan/00846.npy
847,jan,768,1216,../data/patches/jan/00847.npy
848,jan,768,1280,../data/patches/jan/00848.npy
849,jan,768,1344,../data/patches/jan/00849.npy
850,jan,768,1408,../data/patches/jan/00850.npy
851,jan,768,1472,../data/patches/jan/00851.npy
852,jan,768,1536,../data/patches/jan/00852.npy
853,jan,768,1600,../data/patches/jan/00853.npy
854,jan,768,1664,../data/patches/jan/00854.npy
855,jan,768,1728,../data/patches/jan/00855.npy
856,jan,768,1792,../data/patches/jan/00856.npy
857,jan,768,1856,../data/patches/jan/00857.npy
858,jan,768,1920,../data/patches/jan/00858.npy
859,jan,768,1984,../data/patches/jan/00859.npy
860,jan,768,2048,../data/patches/jan/00860.npy
861,jan,768,2112,../data/patches/jan/00861.npy
862,jan,768,2176,../data/patches/jan/00862.npy
863,jan,768,2240,../data/patches/jan/00863.npy
864,jan,768,2304,../data/patches/jan/00864.npy
865,jan,768,2368,../data/patches/jan/00865.npy
866,jan,768,2432,../data/patches/jan/00866.npy
867,jan,768,2496,../data/patches/jan/00867.npy
868,jan,768,2560,../data/patches/jan/00868.npy
869,jan,768,2624,../data/patches/jan/00869.npy
870,jan,768,2688,../data/patches/jan/00870.npy
871,jan,768,2752,../data/patches/jan/00871.npy
872,jan,768,2816,../data/patches/jan/00872.npy
873,jan,768,2880,../data/patches/jan/00873.npy
874,jan,768,2944,../data/patches/jan/00874.npy
875,jan,768,3008,../data/patches/jan/00875.npy
876,jan,768,3072,../data/patches/jan/00876.npy
877,jan,768,3136,../data/patches/jan/00877.npy
878,jan,768,3200,../data/patches/jan/00878.npy
879,jan,768,3264,../data/patches/jan/00879.npy
880,jan,768,3328,../data/patches/jan/00880.npy
881,jan,768,3392,../data/patches/jan/00881.npy
882,jan,768,3456,../data/patches/jan/00882.npy
883,jan,768,3520,../data/patches/jan/00883.npy
884,jan,768,3584,../data/patches/jan/00884.npy
885,jan,768,3648,../data/patches/jan/00885.npy
886,jan,768,3712,../data/patches/jan/00886.npy
887,jan,768,3776,../data/patches/jan/00887.npy
888,jan,768,3840,../data/patches/jan/00888.npy
889,jan,768,3904,../data/patches/jan/00889.npy
890,jan,768,3968,../data/patches/jan/00890.npy
891,jan,768,4032,../data/patches/jan/00891.npy
892,jan,768,4096,../data/patches/jan/00892.npy
893,jan,768,4160,../data/patches/jan/00893.npy
894,jan,768,4224,../data/patches/jan/00894.npy
895,jan,768,4288,../data/patches/jan/00895.npy
896,jan,768,4352,../data/patches/jan/00896.npy
897,jan,832,0,../data/patches/jan/00897.npy
898,jan,832,64,../data/patches/jan/00898.npy
899,jan,832,128,../data/patches/jan/00899.npy
900,jan,832,192,../data/patches/jan/00900.npy
901,jan,832,256,../data/patches/jan/00901.npy
902,jan,832,320,../data/patches/jan/00902.npy
903,jan,832,384,../data/patches/jan/00903.npy
904,jan,832,448,../data/patches/jan/00904.npy
905,jan,832,512,../data/patches/jan/00905.npy
906,jan,832,576,../data/patches/jan/00906.npy
907,jan,832,640,../data/patches/jan/00907.npy
908,jan,832,704,../data/patches/jan/00908.npy
909,jan,832,768,../data/patches/jan/00909.npy
910,jan,832,832,../data/patches/jan/00910.npy
911,jan,832,896,../data/patches/jan/00911.npy
912,jan,832,960,../data/patches/jan/00912.npy
913,jan,832,1024,../data/patches/jan/00913.npy
914,jan,832,1088,../data/patches/jan/00914.npy
915,jan,832,1152,../data/patches/jan/00915.npy
916,jan,832,1216,../data/patches/jan/00916.npy
917,jan,832,1280,../data/patches/jan/00917.npy
918,jan,832,1344,../data/patches/jan/00918.npy
919,jan,832,1408,../data/patches/jan/00919.npy
920,jan,832,1472,../data/patches/jan/00920.npy
921,jan,832,1536,../data/patches/jan/00921.npy
922,jan,832,1600,../data/patches/jan/00922.npy
923,jan,832,1664,../data/patches/jan/00923.npy
924,jan,832,1728,../data/patches/jan/00924.npy
925,jan,832,1792,../data/patches/jan/00925.npy
926,jan,832,1856,../data/patches/jan/00926.npy
927,jan,832,1920,../data/patches/jan/00927.npy
928,jan,832,1984,../data/patches/jan/00928.npy
929,jan,832,2048,../data/patches/jan/00929.npy
930,jan,832,2112,../data/patches/jan/00930.npy
931,jan,832,2176,../data/patches/jan/00931.npy
932,jan,832,2240,../data/patches/jan/00932.npy
933,jan,832,2304,../data/patches/jan/00933.npy
934,jan,832,2368,../data/patches/jan/00934.npy
935,jan,832,2432,../data/patches/jan/00935.npy
936,jan,832,2496,../data/patches/jan/00936.npy
937,jan,832,2560,../data/patches/jan/00937.npy
938,jan,832,2624,../data/patches/jan/00938.npy
939,jan,832,2688,../data/patches/jan/00939.npy
940,jan,832,2752,../data/patches/jan/00940.npy
941,jan,832,2816,../data/patches/jan/00941.npy
942,jan,832,2880,../data/patches/jan/00942.npy
943,jan,832,2944,../data/patches/jan/00943.npy
944,jan,832,3008,../data/patches/jan/00944.npy
945,jan,832,3072,../data/patches/jan/00945.npy
946,jan,832,3136,../data/patches/jan/00946.npy
947,jan,832,3200,../data/patches/jan/00947.npy
948,jan,832,3264,../data/patches/jan/00948.npy
949,jan,832,3328,../data/patches/jan/00949.npy
950,jan,832,3392,../data/patches/jan/00950.npy
951,jan,832,3456,../data/patches/jan/00951.npy
952,jan,832,3520,../data/patches/jan/00952.npy
953,jan,832,3584,../data/patches/jan/00953.npy
954,jan,832,3648,../data/patches/jan/00954.npy
955,jan,832,3712,../data/patches/jan/00955.npy
956,jan,832,3776,../data/patches/jan/00956.npy
957,jan,832,3840,../data/patches/jan/00957.npy
958,jan,832,3904,../data/patches/jan/00958.npy
959,jan,832,3968,../data/patches/jan/00959.npy
960,jan,832,4032,../data/patches/jan/00960.npy
961,jan,832,4096,../data/patches/jan/00961.npy
962,jan,832,4160,../data/patches/jan/00962.npy
963,jan,832,4224,../data/patches/jan/00963.npy
964,jan,832,4288,../data/patches/jan/00964.npy
965,jan,832,4352,../data/patches/jan/00965.npy
966,jan,896,0,../data/patches/jan/00966.npy
967,jan,896,64,../data/patches/jan/00967.npy
968,jan,896,128,../data/patches/jan/00968.npy
969,jan,896,192,../data/patches/jan/00969.npy
